Company,Mission,Launch Pad,Date,Time,Details URL,Watch URL
SpaceX,Falcon Heavy | Europa Clipper,"LC-39A, Kennedy Space Center, Florida, USA","Mon Oct 14, 2024",10:06 AM GMT-6,https://nextspaceflight.com/launches/details/6818,https://www.youtube.com/watch?v=lQToTWKwtuw
NASA,Space Shuttle Atlantis | STS-115,"LC-39B, Kennedy Space Center, Florida, USA","Sat Sep 9, 2006",9:14 AM GMT-6,https://nextspaceflight.com/launches/details/652,https://www.youtube.com/watch?v=j3O2PwwZeSg
CASC,Long March 2C | Shijian-8,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Sep 9, 2006",1:00 AM GMT-6,https://nextspaceflight.com/launches/details/2965,Unknown
Sea Launch,Zenit-3 SL | Koreasat 5,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Aug 21, 2006",9:26 PM GMT-6,https://nextspaceflight.com/launches/details/3305,Unknown
Arianespace,Ariane 5 ECA | JCSAT-10 & Syracuse 3B,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 11, 2006",4:15 PM GMT-6,https://nextspaceflight.com/launches/details/324,Unknown
ILS,Proton-M/Briz-M | Hotbird 8,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Aug 4, 2006",3:48 PM GMT-6,https://nextspaceflight.com/launches/details/5706,Unknown
Eurockot,Rokot/Briz KM | KompSat-2,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jul 28, 2006",1:05 AM GMT-6,https://nextspaceflight.com/launches/details/2641,Unknown
Kosmotras,Dnepr | BelKa 1 & Others,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Jul 26, 2006",1:43 PM GMT-6,https://nextspaceflight.com/launches/details/3264,Unknown
VKS RF,Molniya-M/Block 2BL | Cosmos 2422,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jul 20, 2006",10:20 PM GMT-6,https://nextspaceflight.com/launches/details/4321,Unknown
Kosmotras,Dnepr | Genesis 1,"Site 370/13, Yasny Cosmodrome, Russia","Wed Jul 12, 2006",8:53 AM GMT-6,https://nextspaceflight.com/launches/details/3265,Unknown
ISRO,GSLV Mk I | INSAT-4C,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 10, 2006",6:08 AM GMT-6,https://nextspaceflight.com/launches/details/1155,Unknown
NASA,Space Shuttle Discovery | STS-121,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 4, 2006",12:37 PM GMT-6,https://nextspaceflight.com/launches/details/650,https://www.youtube.com/watch?v=W2NjH1EXH0c
Boeing,"Delta IV Medium+ (4,2) | Trumpet 4 (USA-184) (NROL-22)","SLC-6, Vandenberg SFB, California, USA","Tue Jun 27, 2006",9:33 PM GMT-6,https://nextspaceflight.com/launches/details/1174,https://www.youtube.com/watch?v=dWPDNmkZZlY
VKS RF,Tsyklon-2 | Cosmos 2421,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Jun 24, 2006",10:00 PM GMT-6,https://nextspaceflight.com/launches/details/1779,Unknown
Roscosmos,Soyuz U | Progress M-57,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jun 24, 2006",9:08 AM GMT-6,https://nextspaceflight.com/launches/details/5370,Unknown
Boeing,Delta II 7925 | MiTEx,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Jun 21, 2006",4:15 PM GMT-6,https://nextspaceflight.com/launches/details/1505,https://www.youtube.com/watch?v=FFH5UM-bh6U
Sea Launch,Zenit-3 SL | Galaxy 16,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Sun Jun 18, 2006",1:49 AM GMT-6,https://nextspaceflight.com/launches/details/3304,Unknown
Roscosmos,Proton K/Block-DM-2 | KazSat-1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat Jun 17, 2006",4:44 PM GMT-6,https://nextspaceflight.com/launches/details/5705,Unknown
VKS RF,Soyuz U | Resurs-DK1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 15, 2006",2:00 AM GMT-6,https://nextspaceflight.com/launches/details/6069,Unknown
Arianespace,Ariane 5 ECA | Satmex-6 & Thaicom-5,"ELA-3, Guiana Space Centre, French Guiana, France","Sat May 27, 2006",3:09 PM GMT-6,https://nextspaceflight.com/launches/details/323,Unknown
SRC,Shtil' | Kompass-2,"K-84 Submarine, Barents Sea Launch Area, Barents Sea","Fri May 26, 2006",12:50 PM GMT-6,https://nextspaceflight.com/launches/details/1344,Unknown
Boeing,"Delta IV Medium+ (4,2) | GOES-N (GOES-13)","SLC-37B, Cape Canaveral SFS, Florida, USA","Wed May 24, 2006",4:11 PM GMT-6,https://nextspaceflight.com/launches/details/1173,https://www.youtube.com/watch?v=UU0kHIVo3VQ
VKS RF,Soyuz U | Cosmos 2420,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 3, 2006",11:38 AM GMT-6,https://nextspaceflight.com/launches/details/6065,Unknown
Boeing,"Delta II 7420-10C | CloudSat, CALIPSO","SLC-2W, Vandenberg SFB, California, USA","Fri Apr 28, 2006",4:02 AM GMT-6,https://nextspaceflight.com/launches/details/1504,https://www.youtube.com/watch?v=lbiWN9OR1bE
CASC,Long March 4C | Yaogan 1,"LC-7, Taiyuan Satellite Launch Center, China","Wed Apr 26, 2006",4:48 PM GMT-6,https://nextspaceflight.com/launches/details/2964,Unknown
MITT,START-1 | EROS B,"Site 5, Svobodny Cosmodrome, Russia","Tue Apr 25, 2006",10:47 AM GMT-6,https://nextspaceflight.com/launches/details/1354,Unknown
Roscosmos,Soyuz U | Progress M-56,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Apr 24, 2006",10:03 AM GMT-6,https://nextspaceflight.com/launches/details/5371,Unknown
ILS,Atlas V 411 | Astra 1KR,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Apr 20, 2006",2:27 PM GMT-6,https://nextspaceflight.com/launches/details/570,https://www.youtube.com/watch?v=79WMr2pMZaM
Northrop,Minotaur I | COSMIC (FORMOSAT-3),"SLC-8, Vandenberg SFB, California, USA","Fri Apr 14, 2006",7:40 PM GMT-6,https://nextspaceflight.com/launches/details/344,Unknown
Sea Launch,Zenit-3 SL | JCSat-9,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Apr 12, 2006",5:29 PM GMT-6,https://nextspaceflight.com/launches/details/3303,Unknown
Roscosmos,Soyuz FG | Soyuz TMA-8,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 29, 2006",8:30 PM GMT-6,https://nextspaceflight.com/launches/details/6193,Unknown
SpaceX,Falcon 1 | FalconSat-2,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands","Fri Mar 24, 2006",4:30 PM GMT-6,https://nextspaceflight.com/launches/details/77,https://www.youtube.com/watch?v=0a_00nJ_Y88
Northrop,Pegasus XL | ST-5,"Stargazer, Vandenberg SFB, California, USA","Wed Mar 22, 2006",8:03 AM GMT-6,https://nextspaceflight.com/launches/details/254,Unknown
Arianespace,Ariane 5 ECA | Spainsat & Hotbird 7A,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Mar 11, 2006",4:33 PM GMT-6,https://nextspaceflight.com/launches/details/322,Unknown
ILS,Proton-M/Briz-M | Arabsat-4A,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Feb 28, 2006",2:10 PM GMT-6,https://nextspaceflight.com/launches/details/5704,Unknown
ISAS,"Mu-V/M-25 | Akari, SSSat 1 & CUTE 1.7","Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 2006",3:28 PM GMT-6,https://nextspaceflight.com/launches/details/1436,Unknown
MHI,H-IIA 2024 | Himawari 7,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 18, 2006",12:27 AM GMT-6,https://nextspaceflight.com/launches/details/1482,Unknown
Sea Launch,Zenit-3 SL | EchoStar-X,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Feb 15, 2006",4:34 PM GMT-6,https://nextspaceflight.com/launches/details/3302,Unknown
MHI,H-IIA 2022 | Daichi,"LA-Y1, Tanegashima Space Center, Japan","Mon Jan 23, 2006",7:33 PM GMT-6,https://nextspaceflight.com/launches/details/1483,Unknown
ILS,Atlas V 551 | New Horizons,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jan 19, 2006",1:00 PM GMT-6,https://nextspaceflight.com/launches/details/569,https://www.youtube.com/watch?v=KNJNaIoa5Hk
ILS,Proton-M/Briz-M | AMC-23,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Dec 28, 2005",8:28 PM GMT-6,https://nextspaceflight.com/launches/details/5703,Unknown
Starsem,Soyuz FG/Fregat | GIOVE-A,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 27, 2005",11:19 PM GMT-6,https://nextspaceflight.com/launches/details/6153,Unknown
VKS RF,"Proton K/Block-DM-2 | Cosmos 2417, 2418 & 2419","Site 81/24, Baikonur Cosmodrome, Kazakhstan","Sat Dec 24, 2005",11:07 PM GMT-6,https://nextspaceflight.com/launches/details/5702,Unknown
Arianespace,Ariane 5 GS | INSAT-4A & MSG-2,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2005",4:33 PM GMT-6,https://nextspaceflight.com/launches/details/315,Unknown
VKS RF,Cosmos-3M | Cosmos 2416,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 21, 2005",1:34 PM GMT-6,https://nextspaceflight.com/launches/details/2518,Unknown
Roscosmos,Soyuz U | Progress M-55,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 21, 2005",12:38 PM GMT-6,https://nextspaceflight.com/launches/details/5372,Unknown
Arianespace,Ariane 5 ECA | Spaceway-2 & Telkom-2,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 16, 2005",5:46 PM GMT-6,https://nextspaceflight.com/launches/details/314,Unknown
Starsem,Soyuz FG/Fregat | Venus Express,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 8, 2005",9:33 PM GMT-6,https://nextspaceflight.com/launches/details/6157,Unknown
Sea Launch,Zenit-3 SL | Inmarsat 4F-2,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Nov 8, 2005",8:06 AM GMT-6,https://nextspaceflight.com/launches/details/3301,Unknown
VKS RF,Cosmos-3M | TopSat 1 & Others,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Oct 27, 2005",12:52 AM GMT-6,https://nextspaceflight.com/launches/details/3246,Unknown
Lockheed,Titan IV(404)B | KH-11 14 (Crystal 14) (USA-186) (NROL-20),"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 19, 2005",12:05 PM GMT-6,https://nextspaceflight.com/launches/details/4568,Unknown
Arianespace,Ariane 5 GS | Syracuse 3A & Galaxy 15,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 13, 2005",4:32 PM GMT-6,https://nextspaceflight.com/launches/details/313,Unknown
CASC,Long March 2F | Shenzhou 6,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Tue Oct 11, 2005",7:00 PM GMT-6,https://nextspaceflight.com/launches/details/2601,Unknown
Eurockot,Rokot/Briz KM | CryoSat-1,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Oct 8, 2005",9:02 AM GMT-6,https://nextspaceflight.com/launches/details/2642,Unknown
Roscosmos,Soyuz FG | Soyuz TMA-7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Sep 30, 2005",9:54 PM GMT-6,https://nextspaceflight.com/launches/details/6194,Unknown
Boeing,Delta II 7925 | GPS-2RM 1 (USA-183),"SLC-17A, Cape Canaveral SFS, Florida, USA","Sun Sep 25, 2005",9:37 PM GMT-6,https://nextspaceflight.com/launches/details/1547,https://www.youtube.com/watch?v=eomG60sGEQk
Northrop,Minotaur I | Streak (STP-R1),"SLC-8, Vandenberg SFB, California, USA","Thu Sep 22, 2005",8:24 PM GMT-6,https://nextspaceflight.com/launches/details/343,Unknown
ILS,Proton-M/Briz-M | Anik-F1R,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Sep 8, 2005",3:53 PM GMT-6,https://nextspaceflight.com/launches/details/5701,Unknown
Roscosmos,Soyuz U | Progress M-54,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 8, 2005",7:07 AM GMT-6,https://nextspaceflight.com/launches/details/5373,Unknown
VKS RF,Soyuz U | Cosmos 2415,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 2, 2005",3:49 AM GMT-6,https://nextspaceflight.com/launches/details/6066,Unknown
CASC,Long March 2D | FSW-3 3,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 29, 2005",2:45 AM GMT-6,https://nextspaceflight.com/launches/details/2963,Unknown
VKS RF,Rokot/Briz KM | Monitor-E,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 26, 2005",12:34 PM GMT-6,https://nextspaceflight.com/launches/details/2643,Unknown
Kosmotras,Dnepr | Kirari & Reimei,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Tue Aug 23, 2005",3:09 PM GMT-6,https://nextspaceflight.com/launches/details/3257,Unknown
Starsem,Soyuz FG/Fregat | Galaxy 14,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 13, 2005",5:28 PM GMT-6,https://nextspaceflight.com/launches/details/6155,Unknown
ILS,Atlas V 401 | Mars Reconnaissance Orbiter,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Aug 12, 2005",5:43 AM GMT-6,https://nextspaceflight.com/launches/details/568,https://www.youtube.com/watch?v=-LeFmkeGESw
Arianespace,Ariane 5 GS | iPStar-1,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 11, 2005",2:20 AM GMT-6,https://nextspaceflight.com/launches/details/312,Unknown
CASC,Long March 2C | FSW-4 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Aug 2, 2005",1:30 AM GMT-6,https://nextspaceflight.com/launches/details/2962,Unknown
NASA,Space Shuttle Discovery | STS-114,"LC-39B, Kennedy Space Center, Florida, USA","Tue Jul 26, 2005",8:39 AM GMT-6,https://nextspaceflight.com/launches/details/648,https://www.youtube.com/watch?v=-yHHXdOStmI
ISAS,Mu-V/M-25 | Suzaku,"Mu Pad, Uchinoura Space Center, Japan","Sat Jul 9, 2005",9:30 PM GMT-6,https://nextspaceflight.com/launches/details/1434,Unknown
CASC,Long March 2D | Shijian-7,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Jul 5, 2005",4:40 PM GMT-6,https://nextspaceflight.com/launches/details/2946,Unknown
Roscosmos,Proton K/Block-DM-2 | Ekspress-AM3,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jun 24, 2005",1:41 PM GMT-6,https://nextspaceflight.com/launches/details/5699,Unknown
Sea Launch,Zenit-3 SL | Intelsat-Americas 8,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Thu Jun 23, 2005",8:02 AM GMT-6,https://nextspaceflight.com/launches/details/3300,Unknown
SRC,Volna | Cosmos 1,"K-496 Submarine, Barents Sea Launch Area, Barents Sea","Tue Jun 21, 2005",1:46 PM GMT-6,https://nextspaceflight.com/launches/details/1342,Unknown
VKS RF,Molniya-M/Block ML | Molniya-3K n°175,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Jun 20, 2005",6:48 PM GMT-6,https://nextspaceflight.com/launches/details/4319,Unknown
Roscosmos,Soyuz U | Progress M-53,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 16, 2005",5:09 PM GMT-6,https://nextspaceflight.com/launches/details/5374,Unknown
CASIC,Kaituozhe 1 | PS 3,"Kaituozhe Launch Pad, Taiyuan Satellite Launch Center, China",Unknown,Unknown,https://nextspaceflight.com/launches/details/7206,Unknown
Roscosmos,Soyuz U | Foton-M n°2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue May 31, 2005",6:00 AM GMT-6,https://nextspaceflight.com/launches/details/6068,Unknown
ILS,Proton-M/Briz-M | DirecTV-8,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun May 22, 2005",11:59 AM GMT-6,https://nextspaceflight.com/launches/details/5698,Unknown
Boeing,Delta II 7320-10C | NOAA-N,"SLC-2W, Vandenberg SFB, California, USA","Fri May 20, 2005",4:22 AM GMT-6,https://nextspaceflight.com/launches/details/1546,Unknown
ISRO,PSLV-G | Cartosat-1 & HAMSAT,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed May 4, 2005",10:45 PM GMT-6,https://nextspaceflight.com/launches/details/2061,Unknown
Lockheed,Titan IV(405)B | Onyx 5 (USA-182) (NROL-16),"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 29, 2005",6:50 PM GMT-6,https://nextspaceflight.com/launches/details/4567,Unknown
Sea Launch,Zenit-3 SL | Spaceway-1,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Apr 26, 2005",1:31 AM GMT-6,https://nextspaceflight.com/launches/details/3299,Unknown
Northrop,Pegasus XL | DART,"Stargazer, Vandenberg SFB, California, USA","Fri Apr 15, 2005",11:26 AM GMT-6,https://nextspaceflight.com/launches/details/253,Unknown
Roscosmos,Soyuz FG | Soyuz TMA-6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 14, 2005",6:46 PM GMT-6,https://nextspaceflight.com/launches/details/6195,Unknown
CASC,Long March 3B | Apstar 6,"LC-2, Xichang Satellite Launch Center, China","Tue Apr 12, 2005",6:00 AM GMT-6,https://nextspaceflight.com/launches/details/2945,Unknown
Northrop,Minotaur I | XSS-11,"SLC-8, Vandenberg SFB, California, USA","Mon Apr 11, 2005",7:35 AM GMT-6,https://nextspaceflight.com/launches/details/342,Unknown
Roscosmos,Proton-K/Block DM-2M | Ekspress-AM2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Mar 29, 2005",3:31 PM GMT-6,https://nextspaceflight.com/launches/details/5697,Unknown
ILS,Atlas V 431 | Inmarsat-4 F1,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Mar 11, 2005",3:42 PM GMT-6,https://nextspaceflight.com/launches/details/567,https://www.youtube.com/watch?v=Yct0nv3nfsE
Sea Launch,Zenit-3 SL | XM-3,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Feb 28, 2005",9:50 PM GMT-6,https://nextspaceflight.com/launches/details/3298,Unknown
Roscosmos,Soyuz U | Progress M-52,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 28, 2005",1:09 PM GMT-6,https://nextspaceflight.com/launches/details/5375,Unknown
MHI,H-IIA 2022 | Himawari 6,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 26, 2005",3:25 AM GMT-6,https://nextspaceflight.com/launches/details/1484,Unknown
Arianespace,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2 & Sloshsat-FLEVO","ELA-3, Guiana Space Centre, French Guiana, France","Sat Feb 12, 2005",3:03 PM GMT-6,https://nextspaceflight.com/launches/details/311,Unknown
Lockheed,Atlas IIIB | NOSS-3 3A & 3B (USA-181) (NROL-23),"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Feb 3, 2005",1:41 AM GMT-6,https://nextspaceflight.com/launches/details/1670,https://www.youtube.com/watch?v=WuDCr4Qicu8
ILS,Proton-M/Briz-M | AMC-12,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Feb 2, 2005",8:27 PM GMT-6,https://nextspaceflight.com/launches/details/5284,Unknown
VKS RF,Cosmos-3M | Cosmos 2414 & Universitietski,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jan 19, 2005",9:00 PM GMT-6,https://nextspaceflight.com/launches/details/3191,Unknown
Boeing,Delta II 7925 | Deep Impact,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 12, 2005",12:47 PM GMT-6,https://nextspaceflight.com/launches/details/1545,https://www.youtube.com/watch?v=JSu-NxBr5Lc
VKS RF,"Proton-K/Block DM-2M | Cosmos 2411, 2412 & 2413","Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Dec 26, 2004",7:53 AM GMT-6,https://nextspaceflight.com/launches/details/5272,Unknown
VKS RF,Tsyklon-3 | Sich 1M & Micron 1,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Dec 24, 2004",5:20 AM GMT-6,https://nextspaceflight.com/launches/details/1901,Unknown
Roscosmos,Soyuz U | Progress M-51,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 23, 2004",4:19 PM GMT-6,https://nextspaceflight.com/launches/details/5376,Unknown
Boeing,Delta IV Heavy | DemoSat and 3CS-1 & 2,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Dec 21, 2004",3:50 PM GMT-6,https://nextspaceflight.com/launches/details/127,https://www.youtube.com/watch?v=XB5_j1RYMYg
Arianespace,"Ariane 5 G+ | Hélios 2A, PARASOL & Others","ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 18, 2004",10:26 AM GMT-6,https://nextspaceflight.com/launches/details/298,Unknown
ILS,Atlas V 521 | AMC-16,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Dec 17, 2004",6:07 AM GMT-6,https://nextspaceflight.com/launches/details/566,https://www.youtube.com/watch?v=3qkYcQL-H40
Boeing,Delta II 7320-10C | Swift,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Nov 20, 2004",11:16 AM GMT-6,https://nextspaceflight.com/launches/details/1503,Unknown
CASC,Long March 2C | Shiyan-2,"LC-3, Xichang Satellite Launch Center, China","Thu Nov 18, 2004",4:45 AM GMT-6,https://nextspaceflight.com/launches/details/2944,Unknown
VKS RF,Soyuz 2.1a | Oblik-GVM,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 8, 2004",12:29 PM GMT-6,https://nextspaceflight.com/launches/details/2654,Unknown
Boeing,Delta II 7925 | GPS-2R 13 (USA-180),"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Nov 5, 2004",11:39 PM GMT-6,https://nextspaceflight.com/launches/details/1502,https://www.youtube.com/watch?v=ifVW-JNkXmo
CASC,Long March 4B | Ziyuan-2 03,"LC-7, Taiyuan Satellite Launch Center, China","Fri Nov 5, 2004",9:10 PM GMT-6,https://nextspaceflight.com/launches/details/2943,Unknown
Roscosmos,Proton-K/Block DM-2M | Ekspress-AM1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Oct 29, 2004",4:11 PM GMT-6,https://nextspaceflight.com/launches/details/5271,Unknown
CASC,Long March 3A | Fengyun-2C,"LC-2, Xichang Satellite Launch Center, China","Mon Oct 18, 2004",7:20 PM GMT-6,https://nextspaceflight.com/launches/details/2942,Unknown
ILS,Proton-M/Briz-M | AMC-15,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 2004",3:23 PM GMT-6,https://nextspaceflight.com/launches/details/5270,Unknown
Roscosmos,Soyuz FG | Soyuz TMA-5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Oct 13, 2004",9:06 PM GMT-6,https://nextspaceflight.com/launches/details/6196,Unknown
Scaled,SpaceShipOne | Flight 17P,"White Knight, Mojave Air and Space Port, California, USA","Mon Oct 4, 2004",8:49 AM GMT-6,https://nextspaceflight.com/launches/details/6910,https://www.youtube.com/watch?v=i2dZbVPS7Zs
Scaled,SpaceShipOne | Flight 16P,"White Knight, Mojave Air and Space Port, California, USA","Wed Sep 29, 2004",9:09 AM GMT-6,https://nextspaceflight.com/launches/details/6909,https://www.youtube.com/watch?v=Z0aXM1LQoCQ
CASC,Long March 2D | FSW-3 2,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 27, 2004",2:00 AM GMT-6,https://nextspaceflight.com/launches/details/2941,Unknown
VKS RF,Soyuz U | Cosmos 2410,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Sep 24, 2004",10:49 AM GMT-6,https://nextspaceflight.com/launches/details/6063,Unknown
VKS RF,Cosmos-3M | Cosmos 2408 and 2409,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Sep 23, 2004",9:07 AM GMT-6,https://nextspaceflight.com/launches/details/2521,Unknown
ISRO,GSLV Mk I | GSAT-3,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 20, 2004",4:31 AM GMT-6,https://nextspaceflight.com/launches/details/1154,Unknown
CASC,Long March 4B | Shijian-6A & 6B,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 8, 2004",5:14 PM GMT-6,https://nextspaceflight.com/launches/details/2940,Unknown
